Entity,Code,Year,Outdoor air pollution exposure (population-weighted PM2.5)
Bonaire Sint Eustatius and Saba,BES,2017,10.4
Bonaire Sint Eustatius and Saba,BES,2018,9.8
Bonaire Sint Eustatius and Saba,BES,2019,9.8
Bonaire Sint Eustatius and Saba,BES,2020,9.9
Bonaire Sint Eustatius and Saba,BES,2021,9.3
Bonaire Sint Eustatius and Saba,BES,2022,9.2
Bonaire Sint Eustatius and Saba,BES,2023,9.6
Bonaire Sint Eustatius and Saba,BES,2024,9.9
Bosnia and Herzegovina,BIH,1998,28.2
Bosnia and Herzegovina,BIH,1999,27.1
Bosnia and Herzegovina,BIH,2000,28.8
Bosnia and Herzegovina,BIH,2001,28.1
Bosnia and Herzegovina,BIH,2002,30
Bosnia and Herzegovina,BIH,2003,30.5
Bosnia and Herzegovina,BIH,2004,28.7
Bosnia and Herzegovina,BIH,2005,30
Bosnia and Herzegovina,BIH,2006,29.7
Bosnia and Herzegovina,BIH,2007,28.6
Bosnia and Herzegovina,BIH,2008,28.5
Bosnia and Herzegovina,BIH,2009,29.4
Bosnia and Herzegovina,BIH,2010,30.6
Bosnia and Herzegovina,BIH,2011,33
Bosnia and Herzegovina,BIH,2012,30.3
Bosnia and Herzegovina,BIH,2013,28.6
Bosnia and Herzegovina,BIH,2014,27.1
Bosnia and Herzegovina,BIH,2015,29.7
Bosnia and Herzegovina,BIH,2016,28.9
Bosnia and Herzegovina,BIH,2017,28.5
Bosnia and Herzegovina,BIH,2018,28.6
Bosnia and Herzegovina,BIH,2019,25
Bosnia and Herzegovina,BIH,2020,25.2
Bosnia and Herzegovina,BIH,2021,23.3
Bosnia and Herzegovina,BIH,2022,23.7
Bosnia and Herzegovina,BIH,2023,22.2
Bosnia and Herzegovina,BIH,2024,25.2
Botswana,BWA,1998,14.9
Botswana,BWA,1999,14.6
Botswana,BWA,2000,13.6
Botswana,BWA,2001,14.7
Botswana,BWA,2002,14.5
Botswana,BWA,2003,14.2
Botswana,BWA,2004,13.2
Botswana,BWA,2005,15.7
Botswana,BWA,2006,11.8
Botswana,BWA,2007,14.1
Botswana,BWA,2008,15.4
Botswana,BWA,2009,13.6
Botswana,BWA,2010,15.9
Botswana,BWA,2011,12.9
Botswana,BWA,2012,15.2
Botswana,BWA,2013,14.4
Botswana,BWA,2014,12.7
Botswana,BWA,2015,14.8
Botswana,BWA,2016,13.1
Botswana,BWA,2017,13.3
Botswana,BWA,2018,14.2
Botswana,BWA,2019,13.4
Botswana,BWA,2020,11.4
Botswana,BWA,2021,12.7
Botswana,BWA,2022,14
Botswana,BWA,2023,15.9
Botswana,BWA,2024,16.7
Brazil,BRA,1998,10.5
Brazil,BRA,1999,9.7
Brazil,BRA,2000,11.6
Brazil,BRA,2001,12.2
Brazil,BRA,2002,13
Brazil,BRA,2003,12.9
Brazil,BRA,2004,13.1
Brazil,BRA,2005,13.2
Brazil,BRA,2006,12.7
Brazil,BRA,2007,13.9
Brazil,BRA,2008,13.2
Brazil,BRA,2009,13.4
Brazil,BRA,2010,13.5
Brazil,BRA,2011,12.9
Brazil,BRA,2012,12.9
Brazil,BRA,2013,12.6
Brazil,BRA,2014,12.4
Brazil,BRA,2015,13.4
Brazil,BRA,2016,13.1
Brazil,BRA,2017,13.4
Brazil,BRA,2018,12.8
Brazil,BRA,2019,13.5
Brazil,BRA,2020,13.3
Brazil,BRA,2021,13.3
Brazil,BRA,2022,14.1
Brazil,BRA,2023,13.9
Brazil,BRA,2024,15.3
British Virgin Islands,VGB,1998,6.8
British Virgin Islands,VGB,1999,7.5
British Virgin Islands,VGB,2000,6.7
British Virgin Islands,VGB,2001,6.8
British Virgin Islands,VGB,2002,6.7
British Virgin Islands,VGB,2003,5.7
British Virgin Islands,VGB,2004,5.1
British Virgin Islands,VGB,2005,5.7
British Virgin Islands,VGB,2006,6
British Virgin Islands,VGB,2007,5.8
British Virgin Islands,VGB,2008,5
British Virgin Islands,VGB,2009,5.4
British Virgin Islands,VGB,2010,6.3
British Virgin Islands,VGB,2011,4.8
British Virgin Islands,VGB,2012,5.9
British Virgin Islands,VGB,2013,5
British Virgin Islands,VGB,2014,5.1
British Virgin Islands,VGB,2015,5.6
British Virgin Islands,VGB,2016,5.5
British Virgin Islands,VGB,2017,6.6
British Virgin Islands,VGB,2018,6
British Virgin Islands,VGB,2019,5.4
British Virgin Islands,VGB,2020,5.5
British Virgin Islands,VGB,2021,5.7
British Virgin Islands,VGB,2022,4.9
British Virgin Islands,VGB,2023,5.7
British Virgin Islands,VGB,2024,5.7
Brunei,BRN,1998,13
Brunei,BRN,1999,5.9
Brunei,BRN,2000,6.5
Brunei,BRN,2001,6.4
Brunei,BRN,2002,10.8
Brunei,BRN,2003,8.4
Brunei,BRN,2004,9.9
Brunei,BRN,2005,8.8
Brunei,BRN,2006,11.7
Brunei,BRN,2007,7.5
Brunei,BRN,2008,6.7
Brunei,BRN,2009,12.7
Brunei,BRN,2010,7.2
Brunei,BRN,2011,9.3
Brunei,BRN,2012,10.1
Brunei,BRN,2013,8.7
Brunei,BRN,2014,9.8
Brunei,BRN,2015,12.9
Brunei,BRN,2016,10
Brunei,BRN,2017,6.7
Brunei,BRN,2018,8.8
Brunei,BRN,2019,12.2
Brunei,BRN,2020,6.9
Brunei,BRN,2021,7.5
Brunei,BRN,2022,7.3
Brunei,BRN,2023,9.1
Brunei,BRN,2024,8.9
Bulgaria,BGR,1998,27.3
Bulgaria,BGR,1999,24.9
Bulgaria,BGR,2000,27.3
Bulgaria,BGR,2001,27.2
Bulgaria,BGR,2002,27.3
Bulgaria,BGR,2003,27.4
Bulgaria,BGR,2004,25.9
Bulgaria,BGR,2005,26.3
Bulgaria,BGR,2006,29.6
Bulgaria,BGR,2007,27.9
Bulgaria,BGR,2008,28.3
Bulgaria,BGR,2009,25.5
Bulgaria,BGR,2010,24.5
Bulgaria,BGR,2011,31.1
Bulgaria,BGR,2012,26.3
Bulgaria,BGR,2013,23.9
Bulgaria,BGR,2014,24.3
Bulgaria,BGR,2015,22.2
Bulgaria,BGR,2016,21.5
Bulgaria,BGR,2017,22.1
Bulgaria,BGR,2018,22.2
Bulgaria,BGR,2019,21
Bulgaria,BGR,2020,18.2
Bulgaria,BGR,2021,16.9
Bulgaria,BGR,2022,18.2
Bulgaria,BGR,2023,17.5
Bulgaria,BGR,2024,20.6
Burkina Faso,BFA,1998,35.2
Burkina Faso,BFA,1999,33.2
Burkina Faso,BFA,2000,39.3
Burkina Faso,BFA,2001,36.8
Burkina Faso,BFA,2002,39.2
Burkina Faso,BFA,2003,37.7
Burkina Faso,BFA,2004,41.7
Burkina Faso,BFA,2005,39.7
Burkina Faso,BFA,2006,35.8
Burkina Faso,BFA,2007,41.2
Burkina Faso,BFA,2008,40.1
Burkina Faso,BFA,2009,39.3
Burkina Faso,BFA,2010,39.7
Burkina Faso,BFA,2011,40.1
Burkina Faso,BFA,2012,39.1
Burkina Faso,BFA,2013,36.1
Burkina Faso,BFA,2014,36.6
Burkina Faso,BFA,2015,39.2
Burkina Faso,BFA,2016,37.4
Burkina Faso,BFA,2017,37.2
Burkina Faso,BFA,2018,34.4
Burkina Faso,BFA,2019,35.8
Burkina Faso,BFA,2020,33.7
Burkina Faso,BFA,2021,33.9
Burkina Faso,BFA,2022,36.1
Burkina Faso,BFA,2023,32
Burkina Faso,BFA,2024,34.6
Burundi,BDI,1998,29
Burundi,BDI,1999,21.7
Burundi,BDI,2000,36.8
Burundi,BDI,2001,42.1
Burundi,BDI,2002,36.1
Burundi,BDI,2003,33.7
Burundi,BDI,2004,39.3
Burundi,BDI,2005,37.2
Burundi,BDI,2006,30.8
Burundi,BDI,2007,38.4
Burundi,BDI,2008,37.1
Burundi,BDI,2009,33.2
Burundi,BDI,2010,39
Burundi,BDI,2011,40.1
Burundi,BDI,2012,44.1
Burundi,BDI,2013,42.5
Burundi,BDI,2014,40.7
Burundi,BDI,2015,43.9
Burundi,BDI,2016,40
Burundi,BDI,2017,35
Burundi,BDI,2018,35.1
Burundi,BDI,2019,39.7
Burundi,BDI,2020,37.9
Burundi,BDI,2021,38.4
Burundi,BDI,2022,38.7
Burundi,BDI,2023,30.1
Burundi,BDI,2024,40.4
Cambodia,KHM,1998,14.5
Cambodia,KHM,1999,14.5
Cambodia,KHM,2000,15.9
Cambodia,KHM,2001,14.9
Cambodia,KHM,2002,16.9
Cambodia,KHM,2003,17.8
Cambodia,KHM,2004,20
Cambodia,KHM,2005,19.8
Cambodia,KHM,2006,17.7
Cambodia,KHM,2007,18.3
Cambodia,KHM,2008,18.1
Cambodia,KHM,2009,16.3
Cambodia,KHM,2010,17.5
Cambodia,KHM,2011,18.4
Cambodia,KHM,2012,15.8
Cambodia,KHM,2013,18.6
Cambodia,KHM,2014,17.7
Cambodia,KHM,2015,16.1
Cambodia,KHM,2016,16.4
Cambodia,KHM,2017,14.8
Cambodia,KHM,2018,19.5
Cambodia,KHM,2019,18.3
Cambodia,KHM,2020,19.7
Cambodia,KHM,2021,18.7
Cambodia,KHM,2022,18
Cambodia,KHM,2023,19.8
Cambodia,KHM,2024,19
Cameroon,CMR,1998,52
Cameroon,CMR,1999,46.7
Cameroon,CMR,2000,50.7
Cameroon,CMR,2001,50.7
Cameroon,CMR,2002,49.3
Cameroon,CMR,2003,48.1
Cameroon,CMR,2004,50.7
Cameroon,CMR,2005,49.9
Cameroon,CMR,2006,47.1
Cameroon,CMR,2007,48.8
Cameroon,CMR,2008,52.7
Cameroon,CMR,2009,51.2
Cameroon,CMR,2010,50.7
Cameroon,CMR,2011,49.3
Cameroon,CMR,2012,52.6
Cameroon,CMR,2013,52.5
Cameroon,CMR,2014,50.3
Cameroon,CMR,2015,54.5
Cameroon,CMR,2016,53.9
Cameroon,CMR,2017,55.2
Cameroon,CMR,2018,51.5
Cameroon,CMR,2019,51.6
Cameroon,CMR,2020,50
Cameroon,CMR,2021,49.7
Cameroon,CMR,2022,53.1
Cameroon,CMR,2023,50.9
Cameroon,CMR,2024,51.5
Canada,CAN,1998,9.3
Canada,CAN,1999,8.7
Canada,CAN,2000,8.4
Canada,CAN,2001,8.5
Canada,CAN,2002,8.6
Canada,CAN,2003,8.9
Canada,CAN,2004,8.3
Canada,CAN,2005,9.1
Canada,CAN,2006,8.2
Canada,CAN,2007,8
Canada,CAN,2008,7.8
Canada,CAN,2009,7.3
Canada,CAN,2010,6.6
Canada,CAN,2011,6.9
Canada,CAN,2012,6.9
Canada,CAN,2013,7.1
Canada,CAN,2014,7.3
Canada,CAN,2015,7.3
Canada,CAN,2016,6.1
Canada,CAN,2017,6.9
Canada,CAN,2018,7.2
Canada,CAN,2019,6.3
Canada,CAN,2020,6.1
Canada,CAN,2021,7.3
Canada,CAN,2022,6.3
Canada,CAN,2023,9.7
Canada,CAN,2024,7
Cape Verde,CPV,1998,25.6
Cape Verde,CPV,1999,23.1
Cape Verde,CPV,2000,23.1
Cape Verde,CPV,2001,19.8
Cape Verde,CPV,2002,18.5
Cape Verde,CPV,2003,19
Cape Verde,CPV,2004,16.4
Cape Verde,CPV,2005,16.7
Cape Verde,CPV,2006,14.4
Cape Verde,CPV,2007,17.7
Cape Verde,CPV,2008,19
Cape Verde,CPV,2009,12.2
Cape Verde,CPV,2010,12.6
Cape Verde,CPV,2011,17.6
Cape Verde,CPV,2012,16.4
Cape Verde,CPV,2013,13
Cape Verde,CPV,2014,12.2
Cape Verde,CPV,2015,18.5
Cape Verde,CPV,2016,16.1
Cape Verde,CPV,2017,17.6
Cape Verde,CPV,2018,12.8
Cape Verde,CPV,2019,13.4
Cape Verde,CPV,2020,15
Cape Verde,CPV,2021,14.3
Cape Verde,CPV,2022,12.9
Cape Verde,CPV,2023,14.9
Cape Verde,CPV,2024,17
Cayman Islands,CYM,1998,15.1
Cayman Islands,CYM,1999,13.8
Cayman Islands,CYM,2000,14.7
Cayman Islands,CYM,2001,14
Cayman Islands,CYM,2002,15.4
Cayman Islands,CYM,2003,16
Cayman Islands,CYM,2004,14.5
Cayman Islands,CYM,2005,15.4
Cayman Islands,CYM,2006,16
Cayman Islands,CYM,2007,16.4
Cayman Islands,CYM,2008,14.8
Cayman Islands,CYM,2009,15.2
Cayman Islands,CYM,2010,14
Cayman Islands,CYM,2011,15.1
Cayman Islands,CYM,2012,14.6
Cayman Islands,CYM,2013,14.4
Cayman Islands,CYM,2014,15
Cayman Islands,CYM,2015,15.9
Cayman Islands,CYM,2016,13.8
Cayman Islands,CYM,2017,13.8
Cayman Islands,CYM,2018,15.3
Cayman Islands,CYM,2019,15.1
Cayman Islands,CYM,2020,14.5
Cayman Islands,CYM,2021,15.3
Cayman Islands,CYM,2022,14.7
Cayman Islands,CYM,2023,16.5
Cayman Islands,CYM,2024,15
Central African Republic,CAF,1998,31.7
Central African Republic,CAF,1999,31.5
Central African Republic,CAF,2000,32.1
Central African Republic,CAF,2001,30.3
Central African Republic,CAF,2002,29.3
Central African Republic,CAF,2003,32.3
Central African Republic,CAF,2004,35.4
Central African Republic,CAF,2005,31.7
Central African Republic,CAF,2006,30.6
Central African Republic,CAF,2007,33.5
Central African Republic,CAF,2008,34.6
Central African Republic,CAF,2009,36.1
Central African Republic,CAF,2010,36.4
Central African Republic,CAF,2011,37.7
Central African Republic,CAF,2012,34.4
Central African Republic,CAF,2013,37.6
Central African Republic,CAF,2014,33.1
Central African Republic,CAF,2015,32.5
Central African Republic,CAF,2016,34.9
Central African Republic,CAF,2017,34.2
Central African Republic,CAF,2018,33
Central African Republic,CAF,2019,34
Central African Republic,CAF,2020,30.7
Central African Republic,CAF,2021,31.3
Central African Republic,CAF,2022,29.3
Central African Republic,CAF,2023,29.2
Central African Republic,CAF,2024,32.3
Chad,TCD,1998,43.2
Chad,TCD,1999,38.6
Chad,TCD,2000,39.9
Chad,TCD,2001,38.8
Chad,TCD,2002,39.4
Chad,TCD,2003,40.6
Chad,TCD,2004,43.9
Chad,TCD,2005,41.8
Chad,TCD,2006,40.2
Chad,TCD,2007,40.1
Chad,TCD,2008,40.1
Chad,TCD,2009,43.2
Chad,TCD,2010,42.8
Chad,TCD,2011,41.3
Chad,TCD,2012,39.8
Chad,TCD,2013,40.8
Chad,TCD,2014,38.8
Chad,TCD,2015,43.6
Chad,TCD,2016,42.4
Chad,TCD,2017,43
Chad,TCD,2018,39.9
Chad,TCD,2019,41.5
Chad,TCD,2020,36.4
Chad,TCD,2021,36
Chad,TCD,2022,38.7
Chad,TCD,2023,40
Chad,TCD,2024,39.2
Chile,CHL,1998,19
Chile,CHL,1999,20.4
Chile,CHL,2000,21.7
Chile,CHL,2001,21.2
Chile,CHL,2002,20.9
Chile,CHL,2003,21.2
Chile,CHL,2004,21.5
Chile,CHL,2005,21
Chile,CHL,2006,21.2
Chile,CHL,2007,21.8
Chile,CHL,2008,22.6
Chile,CHL,2009,21.4
Chile,CHL,2010,21.4
Chile,CHL,2011,23.4
Chile,CHL,2012,22
Chile,CHL,2013,21.9
Chile,CHL,2014,22.4
Chile,CHL,2015,25.4
Chile,CHL,2016,23.9
Chile,CHL,2017,22.3
Chile,CHL,2018,21.4
Chile,CHL,2019,20.3
Chile,CHL,2020,19.5
Chile,CHL,2021,22.8
Chile,CHL,2022,23.6
Chile,CHL,2023,24.4
Chile,CHL,2024,23.2
China,CHN,1998,29.4
China,CHN,1999,28.1
China,CHN,2000,33.4
China,CHN,2001,34.9
China,CHN,2002,37.2
China,CHN,2003,41.6
China,CHN,2004,40.6
China,CHN,2005,43.5
China,CHN,2006,46.9
China,CHN,2007,47.7
China,CHN,2008,46.7
China,CHN,2009,45
China,CHN,2010,44.4
China,CHN,2011,49
China,CHN,2012,45.5
China,CHN,2013,48.1
China,CHN,2014,52.2
China,CHN,2015,49.6
China,CHN,2016,45.4
China,CHN,2017,43
China,CHN,2018,38.3
China,CHN,2019,37
China,CHN,2020,33.2
China,CHN,2021,31.1
China,CHN,2022,31
China,CHN,2023,32.2
China,CHN,2024,31.3
Christmas Island,CXR,1998,4.5
Christmas Island,CXR,1999,4.9
Christmas Island,CXR,2000,3.9
Christmas Island,CXR,2001,4.4
Christmas Island,CXR,2002,4.5
Christmas Island,CXR,2003,3.9
Christmas Island,CXR,2004,4.5
Christmas Island,CXR,2005,4.3
Christmas Island,CXR,2006,5.2
Christmas Island,CXR,2007,5.4
Christmas Island,CXR,2008,4.2
Christmas Island,CXR,2009,5.2
Christmas Island,CXR,2010,4.2
Christmas Island,CXR,2011,4.3
Christmas Island,CXR,2012,4.8
Christmas Island,CXR,2013,4.7
Christmas Island,CXR,2014,6
Christmas Island,CXR,2015,5.7
Christmas Island,CXR,2016,5.9
Christmas Island,CXR,2017,5.2
Christmas Island,CXR,2018,4.5
Christmas Island,CXR,2019,5
Christmas Island,CXR,2020,4.1
Christmas Island,CXR,2021,3.7
Christmas Island,CXR,2022,5.2
Christmas Island,CXR,2023,4.6
Christmas Island,CXR,2024,3.7
Cocos Islands,CCK,1998,2.7
Cocos Islands,CCK,1999,3.1
Cocos Islands,CCK,2000,3.2
Cocos Islands,CCK,2001,2.9
Cocos Islands,CCK,2002,3.1
Cocos Islands,CCK,2003,2.9
Cocos Islands,CCK,2004,3.6
Cocos Islands,CCK,2005,3
Cocos Islands,CCK,2006,3.9
Cocos Islands,CCK,2007,4
Cocos Islands,CCK,2008,3.2
Cocos Islands,CCK,2009,3.6
Cocos Islands,CCK,2010,3.6
Cocos Islands,CCK,2011,3.5
Cocos Islands,CCK,2012,3.8
Cocos Islands,CCK,2013,4.3
Cocos Islands,CCK,2014,4
Cocos Islands,CCK,2015,4.7
Cocos Islands,CCK,2016,4.9
Cocos Islands,CCK,2017,4.7
Cocos Islands,CCK,2018,4.3
Cocos Islands,CCK,2019,4.6
Cocos Islands,CCK,2020,4
Cocos Islands,CCK,2021,4.1
Cocos Islands,CCK,2022,4.4
Cocos Islands,CCK,2023,4.8
Cocos Islands,CCK,2024,4
Colombia,COL,1998,12.1
Colombia,COL,1999,10.3
Colombia,COL,2000,13.8
Colombia,COL,2001,14.9
Colombia,COL,2002,13.8
Colombia,COL,2003,15.4
Colombia,COL,2004,13.6
Colombia,COL,2005,13.7
Colombia,COL,2006,13.2
Colombia,COL,2007,14.4
Colombia,COL,2008,13.7
Colombia,COL,2009,15.2
Colombia,COL,2010,16.2
Colombia,COL,2011,13.5
Colombia,COL,2012,15.2
Colombia,COL,2013,15.5
Colombia,COL,2014,16.4
Colombia,COL,2015,15.7
Colombia,COL,2016,17.5
Colombia,COL,2017,16
Colombia,COL,2018,15.3
Colombia,COL,2019,16.2
Colombia,COL,2020,15.4
Colombia,COL,2021,13.8
Colombia,COL,2022,14.5
Colombia,COL,2023,14
Colombia,COL,2024,15.1
Comoros,COM,1998,9.1
Comoros,COM,1999,8.3
Comoros,COM,2000,8.5
Comoros,COM,2001,9
Comoros,COM,2002,8.3
Comoros,COM,2003,9.2
Comoros,COM,2004,8.1
Comoros,COM,2005,8.8
Comoros,COM,2006,10.5
Comoros,COM,2007,10.5
Comoros,COM,2008,9.8
Comoros,COM,2009,10
Comoros,COM,2010,9.9
Comoros,COM,2011,10.8
Comoros,COM,2012,8.9
Comoros,COM,2013,9.9
Comoros,COM,2014,9.4
Comoros,COM,2015,8.5
Comoros,COM,2016,8.8
Comoros,COM,2017,10.2
Comoros,COM,2018,9.1
Comoros,COM,2019,9.6
Comoros,COM,2020,10.1
Comoros,COM,2021,8.2
Comoros,COM,2022,10.5
Comoros,COM,2023,9
Comoros,COM,2024,10.5
Congo,COG,1998,26.9
Congo,COG,1999,22
Congo,COG,2000,24.9
Congo,COG,2001,29.8
Congo,COG,2002,29.6
Congo,COG,2003,26.5
Congo,COG,2004,31.7
Congo,COG,2005,30.1
Congo,COG,2006,26.6
Congo,COG,2007,29.4
Congo,COG,2008,33.5
Congo,COG,2009,32.8
Congo,COG,2010,37.7
Congo,COG,2011,36.1
Congo,COG,2012,36.4
Congo,COG,2013,40
Congo,COG,2014,35
Congo,COG,2015,38.5
Congo,COG,2016,36.4
Congo,COG,2017,34.1
Congo,COG,2018,36.2
Congo,COG,2019,37.2
Congo,COG,2020,36.5
Congo,COG,2021,35.5
Congo,COG,2022,36.7
Congo,COG,2023,31.7
Congo,COG,2024,40.3
Cook Islands,COK,1998,3
Cook Islands,COK,1999,2.8
Cook Islands,COK,2000,3.1
Cook Islands,COK,2001,3.2
Cook Islands,COK,2002,3.3
Cook Islands,COK,2003,3.2
Cook Islands,COK,2004,3.3
Cook Islands,COK,2005,3.4
Cook Islands,COK,2006,3.4
Cook Islands,COK,2007,3.3
Cook Islands,COK,2008,3.1
Cook Islands,COK,2009,3
Cook Islands,COK,2010,3.3
Cook Islands,COK,2011,3.2
Cook Islands,COK,2012,3
Cook Islands,COK,2013,3
Cook Islands,COK,2014,3.2
Cook Islands,COK,2015,3.4
Cook Islands,COK,2016,3
Cook Islands,COK,2017,3.1
Cook Islands,COK,2018,3.5
Cook Islands,COK,2019,3.5
Cook Islands,COK,2020,3.6
Cook Islands,COK,2021,2.7
Cook Islands,COK,2022,3.5
Cook Islands,COK,2023,3.6
Cook Islands,COK,2024,3.3
Costa Rica,CRI,1998,17
Costa Rica,CRI,1999,13.4
Costa Rica,CRI,2000,15.7
Costa Rica,CRI,2001,16.9
Costa Rica,CRI,2002,15.5
Costa Rica,CRI,2003,17
Costa Rica,CRI,2004,15.6
Costa Rica,CRI,2005,17.2
Costa Rica,CRI,2006,16.8
Costa Rica,CRI,2007,17.8
Costa Rica,CRI,2008,17.2
Costa Rica,CRI,2009,17.4
Costa Rica,CRI,2010,18.3
Costa Rica,CRI,2011,18.2
Costa Rica,CRI,2012,18.4
Costa Rica,CRI,2013,18.9
Costa Rica,CRI,2014,18.7
Costa Rica,CRI,2015,19
Costa Rica,CRI,2016,18.7
Costa Rica,CRI,2017,18.8
Costa Rica,CRI,2018,17.7
Costa Rica,CRI,2019,18.2
Costa Rica,CRI,2020,18.7
Costa Rica,CRI,2021,18.4
Costa Rica,CRI,2022,18.6
Costa Rica,CRI,2023,18.9
Costa Rica,CRI,2024,20.3
Cote d'Ivoire,CIV,1998,17.3
Cote d'Ivoire,CIV,1999,15.9
Cote d'Ivoire,CIV,2000,19.6
Cote d'Ivoire,CIV,2001,18.3
Cote d'Ivoire,CIV,2002,19.2
Cote d'Ivoire,CIV,2003,19.2
Cote d'Ivoire,CIV,2004,21.3
Cote d'Ivoire,CIV,2005,20.5
Cote d'Ivoire,CIV,2006,20
Cote d'Ivoire,CIV,2007,21.2
Cote d'Ivoire,CIV,2008,23.1
Cote d'Ivoire,CIV,2009,21.4
Cote d'Ivoire,CIV,2010,19.3
Cote d'Ivoire,CIV,2011,21.7
Cote d'Ivoire,CIV,2012,20
Cote d'Ivoire,CIV,2013,19.3
Cote d'Ivoire,CIV,2014,17.7
Cote d'Ivoire,CIV,2015,21.4
Cote d'Ivoire,CIV,2016,20.6
Cote d'Ivoire,CIV,2017,20
Cote d'Ivoire,CIV,2018,17.7
Cote d'Ivoire,CIV,2019,18.8
Cote d'Ivoire,CIV,2020,19.6
Cote d'Ivoire,CIV,2021,19.5
Cote d'Ivoire,CIV,2022,20.7
Cote d'Ivoire,CIV,2023,19.3
Cote d'Ivoire,CIV,2024,20.2
Croatia,HRV,1998,21.2
Croatia,HRV,1999,19.8
Croatia,HRV,2000,20.1
Croatia,HRV,2001,21
Croatia,HRV,2002,21.8
Croatia,HRV,2003,22
Croatia,HRV,2004,20.2
Croatia,HRV,2005,21.9
Croatia,HRV,2006,22.2
Croatia,HRV,2007,18.4
Croatia,HRV,2008,19.3
Croatia,HRV,2009,19.7
Croatia,HRV,2010,19.9
Croatia,HRV,2011,22.8
Croatia,HRV,2012,19.7
Croatia,HRV,2013,18.7
Croatia,HRV,2014,17.1
Croatia,HRV,2015,19.4
Croatia,HRV,2016,17.9
Croatia,HRV,2017,18.1
Croatia,HRV,2018,18.6
Croatia,HRV,2019,15.4
Croatia,HRV,2020,14.5
Croatia,HRV,2021,14.3
Croatia,HRV,2022,15
Croatia,HRV,2023,13.3
Croatia,HRV,2024,14.6
Cuba,CUB,1998,11.4
Cuba,CUB,1999,10.8
Cuba,CUB,2000,11.9
Cuba,CUB,2001,11.3
Cuba,CUB,2002,10.7
Cuba,CUB,2003,10.6
Cuba,CUB,2004,9.8
Cuba,CUB,2005,10
Cuba,CUB,2006,10.1
Cuba,CUB,2007,10.5
Cuba,CUB,2008,9
Cuba,CUB,2009,9.3
Cuba,CUB,2010,9.7
Cuba,CUB,2011,9.8
Cuba,CUB,2012,9.1
Cuba,CUB,2013,9.1
Cuba,CUB,2014,9.5
Cuba,CUB,2015,9.3
Cuba,CUB,2016,9.3
Cuba,CUB,2017,9.2
Cuba,CUB,2018,9.7
Cuba,CUB,2019,9.4
Cuba,CUB,2020,9.5
Cuba,CUB,2021,9.5
Cuba,CUB,2022,9.1
Cuba,CUB,2023,9.7
Cuba,CUB,2024,9.9
Curacao,CUW,1998,10.1
Curacao,CUW,1999,9.8
Curacao,CUW,2000,9.5
Curacao,CUW,2001,9.6
Curacao,CUW,2002,9.9
Curacao,CUW,2003,10.5
Curacao,CUW,2004,9.1
Curacao,CUW,2005,10.1
Curacao,CUW,2006,10.1
Curacao,CUW,2007,11.2
Curacao,CUW,2008,10
Curacao,CUW,2009,10.6
Curacao,CUW,2010,12
Curacao,CUW,2011,10.4
Curacao,CUW,2012,11.1
Curacao,CUW,2013,10.6
Curacao,CUW,2014,10.2
Curacao,CUW,2015,11.3
Curacao,CUW,2016,12
Curacao,CUW,2017,12.2
Curacao,CUW,2018,11.3
Curacao,CUW,2019,11.6
Curacao,CUW,2020,11.6
Curacao,CUW,2021,11
Curacao,CUW,2022,10.8
Curacao,CUW,2023,11.1
Curacao,CUW,2024,12
Cyprus,CYP,1998,15.4
Cyprus,CYP,1999,14.9
Cyprus,CYP,2000,17.3
Cyprus,CYP,2001,17.3
Cyprus,CYP,2002,16.2
Cyprus,CYP,2003,16.3
Cyprus,CYP,2004,15.8
Cyprus,CYP,2005,16
Cyprus,CYP,2006,17
Cyprus,CYP,2007,18
Cyprus,CYP,2008,17.6
Cyprus,CYP,2009,19.7
Cyprus,CYP,2010,19.8
Cyprus,CYP,2011,22.3
Cyprus,CYP,2012,22.8
Cyprus,CYP,2013,17.1
Cyprus,CYP,2014,17.2
Cyprus,CYP,2015,16.6
Cyprus,CYP,2016,15
Cyprus,CYP,2017,16
Cyprus,CYP,2018,14.8
Cyprus,CYP,2019,15.5
Cyprus,CYP,2020,14.2
Cyprus,CYP,2021,14.2
Cyprus,CYP,2022,15.4
Cyprus,CYP,2023,15.8
Cyprus,CYP,2024,16.6
Czechia,CZE,1998,21.4
Czechia,CZE,1999,20.5
Czechia,CZE,2000,20.3
Czechia,CZE,2001,20.9
Czechia,CZE,2002,23
Czechia,CZE,2003,22.5
Czechia,CZE,2004,20.8
Czechia,CZE,2005,23.2
Czechia,CZE,2006,23.8
Czechia,CZE,2007,17.5
Czechia,CZE,2008,17.7
Czechia,CZE,2009,19.2
Czechia,CZE,2010,21.6
Czechia,CZE,2011,20.5
Czechia,CZE,2012,18.7
Czechia,CZE,2013,19.3
Czechia,CZE,2014,18.9
Czechia,CZE,2015,17
Czechia,CZE,2016,16.9
Czechia,CZE,2017,16.5
Czechia,CZE,2018,17.8
Czechia,CZE,2019,14
Czechia,CZE,2020,12.6
Czechia,CZE,2021,13.6
Czechia,CZE,2022,12.9
Czechia,CZE,2023,11.4
Czechia,CZE,2024,12.1
Democratic Republic of Congo,COD,1998,32.3
Democratic Republic of Congo,COD,1999,25.3
Democratic Republic of Congo,COD,2000,32.7
Democratic Republic of Congo,COD,2001,37.6
Democratic Republic of Congo,COD,2002,35.8
