"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Equatorial Guinea","GNQ","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","658","666","672","675","688","689","688","682","668","639","587","544","507","476","442","406","388","364","343","323","312","299","289","276","267","259","254","245","236","227","222","216","212","204","198","196","202","183","174","","",
"Greece","GRC","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","9","8","9","7","7","7","6","6","5","5","5","4","4","4","4","4","3","3","3","3","3","3","3","3","3","4","4","4","4","4","5","5","5","5","5","7","9","10","5","","",
"Grenada","GRD","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","71","68","68","61","64","61","59","56","53","55","54","51","50","50","48","46","45","42","42","48","40","39","40","41","41","43","44","44","44","45","46","44","45","46","48","51","52","50","48","","",
"Greenland","GRL","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","301","286","277","273","271","270","268","269","262","244","229","213","198","185","174","166","162","153","150","148","153","142","135","133","130","127","120","115","111","111","112","110","107","107","106","102","125","97","94","","",
"Guam","GUM","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","241","238","234","230","227","224","219","208","205","204","207","202","195","184","178","171","163","164","164","162","166","167","158","153","146","141","135","133","128","121","117","114","110","105","107","109","189","83","75","","",
"High income","HIC","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","32","30","29","27","26","24","23","22","22","23","22","20","18","17","17","16","16","16","15","15","14","13","13","13","13","12","12","12","11","11","11","11","11","11","11","14","18","13","10","","",
"Hong Kong SAR, China","HKG","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","199","191","183","177","169","159","148","138","128","119","109","101","96","91","86","82","78","75","75","74","73","72","72","72","71","72","68","64","62","60","57","55","53","52","51","57","88","48","47","","",
"Heavily indebted poor countries (HIPC)","HPC","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1070","1030","1010","982","963","953","927","906","884","924","820","799","774","758","727","701","674","651","629","608","597","591","588","583","572","558","536","514","497","477","459","435","414","394","380","362","378","329","321","","",
"Croatia","HRV","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","10","9","10","10","10","9","9","9","9","9","8","8","8","7","7","8","7","7","6","6","6","6","6","5","5","5","4","4","4","4","3","4","5","12","6","3","","",
"Haiti","HTI","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","991","975","952","929","900","874","831","793","747","710","638","588","551","511","464","440","428","410","385","427","355","368","383","394","397","398","409","385","380","373","364","356","351","358","351","346","385","331","328","","",
"Hungary","HUN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","26","26","24","24","25","25","24","24","23","21","19","17","16","15","15","14","13","13","13","12","13","12","13","13","13","13","14","13","13","13","13","13","14","14","13","18","30","14","12","","",
"IBRD only","IBD","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","323","304","287","277","265","254","254","248","242","237","231","226","219","213","207","198","194","184","176","168","158","149","140","132","123","115","108","100","94","88","84","80","75","75","73","79","113","74","67","","",
"IDA & IBRD total","IBT","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","494","470","461","446","433","423","427","428","421","413","402","396","388","390","368","355","347","336","325","314","305","298","290","284","278","272","264","254","250","245","241","232","225","221","216","219","247","209","202","","",
"IDA total","IDA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","946","914","926","886","864","850","835","833","813","788","753","738","718","729","668","643","623","604","583","565","554","545","539","535","530","522","512","502","493","487","477","461","443","421","405","390","404","361","352","","",
"IDA blend","IDB","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","824","801","785","760","742","725","718","707","695","696","695","692","689","686","672","656","651","641","627","615","607","601","593","594","595","596","599","603","605","603","602","590","576","561","543","531","534","500","487","","",
"Indonesia","IDN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","474","455","437","431","402","392","378","359","327","333","334","331","323","317","321","311","300","283","279","283","268","264","257","251","246","242","230","220","208","198","190","182","173","168","161","184","226","148","140","","",
"IDA only","IDX","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1010","974","1000","952","930","917","899","901","877","837","785","763","734","752","665","636","608","584","559","538","525","514","508","501","491","479","461","442","428","419","406","388","370","344","331","315","334","288","280","","",
"Isle of Man","IMN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","658","624","592","562","538","516","498","482","467","451","437","422","407","393","378","362","349","330","313","296","277","258","240","223","205","188","173","160","148","137","129","121","113","107","101","101","155","90","80","","",
"Not classified","INX","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","10","11","10","11","10","10","9","9","9","8","8","8","7","8","7","7","6","6","6","6","6","6","6","6","6","6","5","5","5","4","4","5","4","6","6","7","4","","",
"Iran, Islamic Rep.","IRN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","160","148","136","126","113","107","94","86","80","71","65","59","55","50","46","43","40","38","37","34","33","32","31","30","28","27","26","25","24","23","22","21","20","19","18","34","51","21","16","","",
"Iraq","IRQ","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","152","147","145","174","190","195","157","126","132","142","152","158","165","163","156","146","137","128","125","122","118","120","117","109","107","107","105","100","96","90","86","87","81","76","74","63","77","59","66","","",
"Iceland","ISL","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","11","15","13","11","14","13","11","12","10","9","13","7","8","8","7","7","6","7","6","6","5","5","5","4","5","5","4","4","4","4","4","3","3","4","4","12","5","5","3","","",
"Israel","ISR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","36","36","30","31","30","29","28","27","25","24","22","20","17","14","11","9","7","7","5","5","4","4","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","2","","",
"Italy","ITA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","22","22","21","20","19","18","18","17","16","15","15","14","13","12","11","11","10","10","8","8","8","7","7","7","8","8","8","8","8","8","8","8","8","7","7","8","7","10","6","","",
"Jamaica","JAM","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","45","45","46","48","50","54","58","62","67","71","74","77","79","80","81","82","82","81","79","77","81","89","89","91","93","94","89","89","94","100","100","102","106","112","120","126","186","138","130","","",
"Jordan","JOR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","100","93","87","82","79","72","74","72","71","70","70","69","67","65","63","61","60","58","56","54","53","49","50","50","49","48","47","47","44","43","41","40","38","36","35","41","79","35","31","","",
"Japan","JPN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","19","18","17","16","15","14","13","13","12","11","11","11","10","10","9","9","8","8","8","7","7","7","6","6","6","6","6","6","5","5","5","5","5","5","5","4","4","5","3","","",
"Kazakhstan","KAZ","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","68","67","66","65","64","64","64","65","67","70","72","72","71","68","63","58","53","48","45","41","38","35","32","28","25","22","19","17","15","14","13","12","12","11","11","18","23","14","10","","",
"Kenya","KEN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1375","1059","960","756","663","586","493","419","363","342","308","275","253","250","217","206","188","182","177","177","178","188","198","197","208","210","209","214","206","203","203","196","186","183","176","184","183","155","149","","",
"Kyrgyz Republic","KGZ","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","81","76","74","73","71","72","71","74","78","88","92","91","85","79","75","72","72","74","75","74","74","76","75","73","71","71","70","67","64","62","58","53","49","49","47","55","70","44","42","","",
"Cambodia","KHM","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","874","824","772","742","702","681","681","667","680","665","642","622","580","557","517","476","437","399","366","344","323","303","290","272","251","234","214","197","182","172","166","159","155","151","149","164","189","159","137","","",
"Kiribati","KIR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","246","232","231","220","212","199","188","175","162","150","148","141","132","126","121","119","113","109","105","106","104","102","101","100","99","102","98","98","93","91","90","88","90","87","89","89","122","86","80","","",
"St. Kitts and Nevis","KNA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","290","285","302","308","316","302","280","255","225","205","204","194","194","193","164","143","131","115","111","104","102","99","96","95","93","92","90","88","82","82","76","75","74","78","74","80","111","99","74","","",
"Korea, Rep.","KOR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","38","35","34","31","29","28","28","26","24","23","22","20","19","18","17","15","14","13","13","12","11","10","10","9","9","8","8","8","7","7","6","6","6","5","5","12","5","7","4","","",
"Kuwait","KWT","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","10","10","10","16","8","10","10","10","10","11","11","11","11","11","11","11","11","11","10","10","10","9","9","9","8","8","8","8","8","8","8","8","7","33","75","8","8","","",
"Latin America & Caribbean (excluding high income)","LAC","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","184","175","168","164","156","150","144","138","132","127","121","116","110","104","99","94","92","89","88","89","87","87","86","86","85","82","79","77","76","76","75","77","77","78","77","94","137","92","76","","",
"Lao PDR","LAO","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","994","963","930","898","856","834","798","781","751","741","709","682","660","647","638","609","574","550","524","492","458","432","402","374","336","305","267","241","215","193","180","165","154","145","137","132","139","120","112","","",
"Lebanon","LBN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","59","58","65","65","49","48","38","36","33","30","29","28","27","26","25","24","22","21","19","18","17","17","16","15","15","15","15","14","13","14","15","15","15","15","15","27","54","15","15","","",
"Liberia","LBR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1749","1678","1655","1647","1633","2146","1627","1643","1709","1811","1530","1438","1043","962","852","786","720","700","759","645","619","647","659","663","674","712","726","728","725","801","784","690","703","707","689","664","667","634","628","","",
"Libya","LBY","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","86","82","77","74","70","67","64","61","60","59","59","61","64","67","69","71","71","69","68","67","66","66","67","68","70","71","81","74","75","77","76","74","69","66","65","71","98","60","59","","",
"St. Lucia","LCA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","56","57","69","71","66","72","71","58","58","60","60","72","89","89","88","83","70","62","56","54","55","53","55","55","51","56","56","55","53","49","46","46","43","41","43","43","94","48","44","","",
"Latin America & Caribbean","LCN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","183","173","165","160","152","146","141","135","129","124","118","113","108","102","97","92","90","87","87","87","85","85","84","84","83","81","77","75","74","74","74","75","76","77","76","94","140","93","77","","",
"Least developed countries: UN classification","LDC","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1070","1040","1070","1020","993","979","959","962","937","892","836","811","781","799","708","675","646","621","592","570","555","543","537","529","517","503","484","463","447","436","421","402","382","356","342","325","344","297","289","","",
"Low income","LIC","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1163","1111","1169","1091","1059","1048","1019","1051","1026","974","904","885","855","903","776","747","719","696","669","647","636","623","609","592","581","566","547","525","508","504","491","472","454","421","408","396","418","364","346","","",
"Liechtenstein","LIE","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","68","66","64","62","61","59","57","54","51","49","48","47","45","43","41","39","37","36","35","37","32","32","31","30","28","26","25","24","23","23","22","22","21","21","20","23","34","22","18","","",
"Lower middle income","LMC","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","686","657","634","610","590","572","560","542","528","515","502","490","478","466","450","433","421","405","389","375","362","351","343","338","330","322","315","308","304","298","291","283","274","266","257","251","289","238","235","","",
"Low & middle income","LMY","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","506","482","472","457","442","431","435","435","428","420","408","402","394","396","373","360","352","341","330","319","310","302","295","290","283","277","269","259","255","249","246","237","229","225","219","222","251","212","205","","",
"Lesotho","LSO","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","711","680","686","680","680","665","641","601","542","423","357","319","312","332","371","413","465","484","508","499","549","696","891","1205","1387","1311","1210","1000","855","707","594","518","468","491","467","529","577","477","478","","",
"Late-demographic dividend","LTE","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","136","127","121","114","109","106","98","93","89","86","82","77","73","69","66","63","60","57","54","52","50","48","46","45","42","41","39","37","36","35","34","32","31","31","30","35","46","39","30","","",
"Lithuania","LTU","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","35","30","28","28","31","29","29","28","29","31","28","25","21","19","18","16","16","14","14","12","13","14","14","13","11","10","10","10","10","9","10","9","10","9","9","8","9","9","8","","",
"Luxembourg","LUX","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","24","24","23","24","21","24","25","26","20","20","22","23","22","18","21","18","19","17","15","17","17","16","14","13","15","17","13","13","15","13","13","13","15","9","12","6","6","6","11","","",
"Latvia","LVA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","51","43","44","42","46","47","46","48","57","65","59","45","41","40","40","34","32","29","30","28","27","28","27","25","24","22","22","20","24","22","22","23","23","23","22","21","42","29","19","","",
"Macao SAR, China","MAC","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","752","697","650","602","559","522","490","458","428","401","378","354","333","313","291","271","254","238","224","213","196","182","169","158","148","140","130","121","113","106","100","94","88","83","79","81","92","71","70","","",
"Monaco","MCO","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","29","17","17","16","16","16","15","15","10","10","10","10","10","10","10","10","10","10","5","5","5","5","10","11","11","11","11","5","5","5","5","6","5","6","6","24","5","5","5","","",
"Moldova","MDA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","62","60","56","53","52","53","53","55","55","56","54","53","52","48","43","38","35","31","29","28","26","25","24","23","22","20","19","19","19","20","20","21","20","20","21","29","24","19","19","","",
"Madagascar","MDG","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","751","730","702","687","684","692","691","699","688","688","684","680","676","663","647","638","611","593","571","555","540","528","522","510","507","500","492","487","481","477","474","470","469","466","462","447","467","439","445","","",
"Maldives","MDV","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","552","508","471","424","381","346","310","281","251","222","191","167","149","136","111","94","81","76","70","65","54","52","51","53","52","49","48","47","47","43","41","41","41","40","39","48","60","34","32","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","229","215","200","190","179","171","159","150","144","140","134","128","122","115","109","103","97","91","87","83","78","75","71","67","65","63","61","59","57","55","54","53","52","51","51","60","74","50","47","","",
"Mexico","MEX","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","107","100","93","88","85","81","77","73","71","69","66","64","62","60","58","56","55","55","54","53","52","51","50","51","51","50","47","46","45","44","43","43","44","44","43","61","104","45","42","","",
"Marshall Islands","MHL","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","254","274","282","276","299","311","297","322","320","303","303","292","274","259","250","251","231","223","221","238","234","233","229","226","224","212","209","207","201","199","184","183","179","167","168","178","206","174","155","","",
"Middle income","MIC","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","437","415","397","387","373","361","364","357","349","344","338","332","326","319","311","299","294","284","274","264","254","247","241","237","231","225","220","212","209","203","201","193","187","186","182","185","216","179","175","","",
"North Macedonia","MKD","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","17","16","15","16","14","16","15","14","14","13","13","14","13","13","12","11","9","10","8","8","7","7","7","6","6","5","5","5","5","4","4","4","4","3","3","7","12","3","3","","",
"Mali","MLI","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1217","1184","1142","1128","1106","1087","1063","1024","988","935","895","875","820","781","749","741","694","649","616","592","577","568","574","573","565","558","553","549","525","507","490","472","453","434","416","405","415","381","367","","",
"Malta","MLT","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","21","19","19","17","17","17","17","17","16","16","15","16","15","14","15","13","12","13","13","11","11","12","10","10","11","9","11","9","7","8","7","10","7","9","8","10","10","10","8","","",
"Myanmar","MMR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","674","652","631","616","603","586","566","542","522","498","472","442","416","398","388","375","361","347","335","324","312","301","290","286","268","259","249","243","237","228","222","215","209","201","195","198","231","193","185","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","394","370","362","345","339","336","334","335","342","355","363","362","359","355","338","330","311","296","283","267","251","234","221","207","201","195","186","180","174","168","163","158","151","149","146","156","171","137","131","","",
"Montenegro","MNE","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","10","10","10","10","11","11","11","11","11","12","12","12","12","11","11","10","10","9","8","8","8","8","8","7","7","7","7","7","7","6","7","7","6","15","15","13","6","","",
"Mongolia","MNG","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","352","346","341","335","311","276","227","199","181","178","176","178","180","174","162","144","130","120","114","108","99","90","81","77","75","71","67","63","59","56","52","48","45","45","45","47","63","41","41","","",
"Northern Mariana Islands","MNP","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1452","1355","1348","1259","1209","1150","1094","1046","968","902","883","819","738","694","624","547","473","398","360","321","301","298","327","365","352","305","268","218","196","210","216","202","187","159","134","123","180","104","99","","",
"Mauritania","MRT","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","998","961","914","887","883","858","845","811","813","809","815","813","752","698","669","644","616","590","571","557","536","521","516","506","500","499","494","496","496","484","469","456","450","437","424","413","425","385","381","","",
"Mauritius","MUS","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","111","106","103","93","85","77","75","73","70","63","55","52","49","48","46","43","42","42","42","43","43","45","46","48","51","53","55","55","58","60","61","62","66","67","67","58","80","61","66","","",
"Malawi","MWI","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1115","1118","1123","1154","1136","1112","1080","1042","1000","912","782","713","672","658","576","506","447","404","346","304","283","286","333","430","512","517","486","447","410","367","354","312","284","267","260","256","286","239","225","","",
"Malaysia","MYS","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","63","59","56","55","52","51","49","48","46","44","43","42","40","39","38","37","36","34","34","33","31","30","30","29","29","29","29","29","29","30","30","30","29","29","28","29","52","38","26","","",
"North America","NAC","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","13","13","13","13","13","13","14","14","14","15","15","16","16","17","17","17","17","17","22","30","20","16","","",
"Namibia","NAM","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","354","348","336","342","306","325","337","346","354","367","369","387","383","396","371","384","376","313","290","282","344","408","489","537","547","531","498","439","402","369","307","250","213","198","175","143","254","127","139","","",
"New Caledonia","NCL","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1137","1107","1074","1040","1010","983","957","926","903","883","865","854","841","839","841","845","843","835","813","790","764","737","704","669","647","621","585","554","526","497","473","450","433","420","406","388","396","361","350","","",
"Nigeria","NGA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1344","1363","1351","1332","1304","1285","1282","1246","1200","1193","1186","1185","1184","1189","1165","1136","1130","1117","1090","1075","1060","1067","1063","1081","1088","1094","1108","1124","1146","1155","1168","1155","1142","1118","1091","1065","1046","1016","993","","",
"Nicaragua","NIC","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","319","313","316","301","286","281","273","272","265","256","251","244","236","239","228","213","194","170","154","140","124","113","106","101","99","96","93","88","86","83","81","77","72","67","69","87","124","61","60","","",
"Netherlands","NLD","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","12","12","12","12","12","12","12","12","12","13","12","13","13","13","13","12","11","10","9","8","8","7","6","7","6","6","5","5","5","5","5","5","4","5","4","4","","",
